time,target_time,horizon_hours,hour,day,day_of_week,month,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,us_aqi_rolling_mean,aqi_change_rate_24h,us_aqi_lag_24h,us_aqi_lag_48h,us_aqi_lag_72h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,target_aqi
2026-08-12 19:00:00,2026-08-13 19:00:00,24,19,12,2,8,29.7,77.0,4.7,946.7,0.0,124.84722222222223,0.4166666666666667,188.0,169.0,159.0,66.4,28.3,28.8,204.0
2026-08-12 19:00:00,2026-08-14 19:00:00,48,19,12,2,8,29.7,77.0,4.7,946.7,0.0,124.84722222222223,0.4166666666666667,188.0,169.0,159.0,66.4,28.3,28.8,165.0
2026-08-12 19:00:00,2026-08-15 19:00:00,72,19,12,2,8,29.7,77.0,4.7,946.7,0.0,124.84722222222223,0.4166666666666667,188.0,169.0,159.0,66.4,28.3,28.8,198.0
2026-08-12 20:00:00,2026-08-13 20:00:00,24,20,12,2,8,28.9,80.0,3.9,947.2,0.0,125.34722222222223,0.2916666666666667,174.0,156.0,139.0,66.8,31.9,37.4,188.0
2026-08-12 20:00:00,2026-08-14 20:00:00,48,20,12,2,8,28.9,80.0,3.9,947.2,0.0,125.34722222222223,0.2916666666666667,174.0,156.0,139.0,66.8,31.9,37.4,147.0
2026-08-12 20:00:00,2026-08-15 20:00:00,72,20,12,2,8,28.9,80.0,3.9,947.2,0.0,125.34722222222223,0.2916666666666667,174.0,156.0,139.0,66.8,31.9,37.4,178.0
2026-08-12 21:00:00,2026-08-13 21:00:00,24,21,12,2,8,28.5,83.0,1.8,948.1,0.0,125.84722222222223,0.041666666666666664,154.0,130.0,113.0,64.5,34.8,39.8,157.0
2026-08-12 21:00:00,2026-08-14 21:00:00,48,21,12,2,8,28.5,83.0,1.8,948.1,0.0,125.84722222222223,0.041666666666666664,154.0,130.0,113.0,64.5,34.8,39.8,117.0
2026-08-12 21:00:00,2026-08-15 21:00:00,72,21,12,2,8,28.5,83.0,1.8,948.1,0.0,125.84722222222223,0.041666666666666664,154.0,130.0,113.0,64.5,34.8,39.8,148.0
2026-08-12 22:00:00,2026-08-13 22:00:00,24,22,12,2,8,28.0,86.0,2.1,949.0,0.0,126.25,-0.5,125.0,102.0,112.0,63.3,37.0,43.1,151.0
2026-08-12 22:00:00,2026-08-14 22:00:00,48,22,12,2,8,28.0,86.0,2.1,949.0,0.0,126.25,-0.5,125.0,102.0,112.0,63.3,37.0,43.1,116.0
2026-08-12 22:00:00,2026-08-15 22:00:00,72,22,12,2,8,28.0,86.0,2.1,949.0,0.0,126.25,-0.5,125.0,102.0,112.0,63.3,37.0,43.1,111.0
2026-08-12 23:00:00,2026-08-13 23:00:00,24,23,12,2,8,28.0,88.0,2.7,948.9,0.0,126.41666666666667,-0.041666666666666664,114.0,102.0,111.0,63.8,38.9,46.8,151.0
2026-08-12 23:00:00,2026-08-14 23:00:00,48,23,12,2,8,28.0,88.0,2.7,948.9,0.0,126.41666666666667,-0.041666666666666664,114.0,102.0,111.0,63.8,38.9,46.8,115.0
2026-08-12 23:00:00,2026-08-15 23:00:00,72,23,12,2,8,28.0,88.0,2.7,948.9,0.0,126.41666666666667,-0.041666666666666664,114.0,102.0,111.0,63.8,38.9,46.8,113.0
2026-08-13 00:00:00,2026-08-14 00:00:00,24,0,13,3,8,27.5,89.0,4.6,949.1,0.0,126.625,0.5,116.0,101.0,110.0,62.9,39.2,50.8,150.0
2026-08-13 00:00:00,2026-08-15 00:00:00,48,0,13,3,8,27.5,89.0,4.6,949.1,0.0,126.625,0.5,116.0,101.0,110.0,62.9,39.2,50.8,114.0
2026-08-13 00:00:00,2026-08-16 00:00:00,72,0,13,3,8,27.5,89.0,4.6,949.1,0.0,126.625,0.5,116.0,101.0,110.0,62.9,39.2,50.8,116.0
2026-08-13 01:00:00,2026-08-14 01:00:00,24,1,13,3,8,27.3,88.0,4.7,949.3,0.0,126.875,0.5,119.0,100.0,108.0,64.0,38.6,55.5,149.0
2026-08-13 01:00:00,2026-08-15 01:00:00,48,1,13,3,8,27.3,88.0,4.7,949.3,0.0,126.875,0.5,119.0,100.0,108.0,64.0,38.6,55.5,113.0
2026-08-13 01:00:00,2026-08-16 01:00:00,72,1,13,3,8,27.3,88.0,4.7,949.3,0.0,126.875,0.5,119.0,100.0,108.0,64.0,38.6,55.5,119.0
2026-08-13 02:00:00,2026-08-14 02:00:00,24,2,13,3,8,26.9,89.0,4.9,949.1,0.0,127.18055555555556,0.4583333333333333,122.0,98.0,107.0,60.5,37.0,56.0,147.0
2026-08-13 02:00:00,2026-08-15 02:00:00,48,2,13,3,8,26.9,89.0,4.9,949.1,0.0,127.18055555555556,0.4583333333333333,122.0,98.0,107.0,60.5,37.0,56.0,111.0
2026-08-13 02:00:00,2026-08-16 02:00:00,72,2,13,3,8,26.9,89.0,4.9,949.1,0.0,127.18055555555556,0.4583333333333333,122.0,98.0,107.0,60.5,37.0,56.0,123.0
2026-08-13 03:00:00,2026-08-14 03:00:00,24,3,13,3,8,26.5,90.0,4.4,948.7,0.0,127.51388888888889,0.375,124.0,97.0,107.0,53.3,34.3,54.0,145.0
2026-08-13 03:00:00,2026-08-15 03:00:00,48,3,13,3,8,26.5,90.0,4.4,948.7,0.0,127.51388888888889,0.375,124.0,97.0,107.0,53.3,34.3,54.0,108.0
2026-08-13 03:00:00,2026-08-16 03:00:00,72,3,13,3,8,26.5,90.0,4.4,948.7,0.0,127.51388888888889,0.375,124.0,97.0,107.0,53.3,34.3,54.0,127.0
2026-08-13 04:00:00,2026-08-14 04:00:00,24,4,13,3,8,26.4,89.0,4.8,948.6,0.0,127.86111111111111,0.3333333333333333,126.0,95.0,107.0,49.6,33.3,51.5,144.0
2026-08-13 04:00:00,2026-08-15 04:00:00,48,4,13,3,8,26.4,89.0,4.8,948.6,0.0,127.86111111111111,0.3333333333333333,126.0,95.0,107.0,49.6,33.3,51.5,106.0
2026-08-13 04:00:00,2026-08-16 04:00:00,72,4,13,3,8,26.4,89.0,4.8,948.6,0.0,127.86111111111111,0.3333333333333333,126.0,95.0,107.0,49.6,33.3,51.5,129.0
2026-08-13 05:00:00,2026-08-14 05:00:00,24,5,13,3,8,27.2,89.0,3.9,948.8,0.0,128.23611111111111,0.3333333333333333,128.0,94.0,106.0,52.3,29.5,46.8,143.0
2026-08-13 05:00:00,2026-08-15 05:00:00,48,5,13,3,8,27.2,89.0,3.9,948.8,0.0,128.23611111111111,0.3333333333333333,128.0,94.0,106.0,52.3,29.5,46.8,102.0
2026-08-13 05:00:00,2026-08-16 05:00:00,72,5,13,3,8,27.2,89.0,3.9,948.8,0.0,128.23611111111111,0.3333333333333333,128.0,94.0,106.0,52.3,29.5,46.8,131.0
2026-08-13 06:00:00,2026-08-14 06:00:00,24,6,13,3,8,27.0,90.0,4.2,949.2,0.0,128.63888888888889,0.2916666666666667,130.0,93.0,104.0,23.3,29.3,47.0,140.0
2026-08-13 06:00:00,2026-08-15 06:00:00,48,6,13,3,8,27.0,90.0,4.2,949.2,0.0,128.63888888888889,0.2916666666666667,130.0,93.0,104.0,23.3,29.3,47.0,100.0
2026-08-13 06:00:00,2026-08-16 06:00:00,72,6,13,3,8,27.0,90.0,4.2,949.2,0.0,128.63888888888889,0.2916666666666667,130.0,93.0,104.0,23.3,29.3,47.0,134.0
2026-08-13 07:00:00,2026-08-14 07:00:00,24,7,13,3,8,27.8,87.0,1.9,949.2,0.0,129.08333333333334,0.25,129.0,91.0,102.0,31.0,29.8,37.7,138.0
2026-08-13 07:00:00,2026-08-15 07:00:00,48,7,13,3,8,27.8,87.0,1.9,949.2,0.0,129.08333333333334,0.25,129.0,91.0,102.0,31.0,29.8,37.7,99.0
2026-08-13 07:00:00,2026-08-16 07:00:00,72,7,13,3,8,27.8,87.0,1.9,949.2,0.0,129.08333333333334,0.25,129.0,91.0,102.0,31.0,29.8,37.7,139.0
2026-08-13 08:00:00,2026-08-14 08:00:00,24,8,13,3,8,28.8,84.0,1.9,949.1,0.0,129.625,0.5,130.0,91.0,101.0,33.3,25.0,31.2,135.0
2026-08-13 08:00:00,2026-08-15 08:00:00,48,8,13,3,8,28.8,84.0,1.9,949.1,0.0,129.625,0.5,130.0,91.0,101.0,33.3,25.0,31.2,98.0
2026-08-13 08:00:00,2026-08-16 08:00:00,72,8,13,3,8,28.8,84.0,1.9,949.1,0.0,129.625,0.5,130.0,91.0,101.0,33.3,25.0,31.2,142.0
2026-08-13 09:00:00,2026-08-14 09:00:00,24,9,13,3,8,30.5,77.0,3.1,948.9,0.0,130.22222222222223,0.5833333333333334,130.0,90.0,100.0,28.9,24.0,28.1,133.0
2026-08-13 09:00:00,2026-08-15 09:00:00,48,9,13,3,8,30.5,77.0,3.1,948.9,0.0,130.22222222222223,0.5833333333333334,130.0,90.0,100.0,28.9,24.0,28.1,99.0
2026-08-13 09:00:00,2026-08-16 09:00:00,72,9,13,3,8,30.5,77.0,3.1,948.9,0.0,130.22222222222223,0.5833333333333334,130.0,90.0,100.0,28.9,24.0,28.1,144.0
2026-08-13 10:00:00,2026-08-14 10:00:00,24,10,13,3,8,31.9,70.0,4.8,948.8,0.0,130.84722222222223,0.625,131.0,90.0,101.0,27.6,25.7,27.9,131.0
2026-08-13 10:00:00,2026-08-15 10:00:00,48,10,13,3,8,31.9,70.0,4.8,948.8,0.0,130.84722222222223,0.625,131.0,90.0,101.0,27.6,25.7,27.9,99.0
2026-08-13 10:00:00,2026-08-16 10:00:00,72,10,13,3,8,31.9,70.0,4.8,948.8,0.0,130.84722222222223,0.625,131.0,90.0,101.0,27.6,25.7,27.9,146.0
2026-08-13 11:00:00,2026-08-14 11:00:00,24,11,13,3,8,33.3,61.0,7.1,949.0,0.0,131.47222222222223,0.625,131.0,90.0,101.0,31.1,29.4,28.6,130.0
2026-08-13 11:00:00,2026-08-15 11:00:00,48,11,13,3,8,33.3,61.0,7.1,949.0,0.0,131.47222222222223,0.625,131.0,90.0,101.0,31.1,29.4,28.6,99.0
2026-08-13 11:00:00,2026-08-16 11:00:00,72,11,13,3,8,33.3,61.0,7.1,949.0,0.0,131.47222222222223,0.625,131.0,90.0,101.0,31.1,29.4,28.6,148.0
2026-08-13 12:00:00,2026-08-14 12:00:00,24,12,13,3,8,33.9,59.0,7.3,948.4,0.0,132.11111111111111,0.6666666666666666,131.0,90.0,102.0,36.0,45.2,28.4,128.0
2026-08-13 12:00:00,2026-08-15 12:00:00,48,12,13,3,8,33.9,59.0,7.3,948.4,0.0,132.11111111111111,0.6666666666666666,131.0,90.0,102.0,36.0,45.2,28.4,100.0
2026-08-13 12:00:00,2026-08-16 12:00:00,72,12,13,3,8,33.9,59.0,7.3,948.4,0.0,132.11111111111111,0.6666666666666666,131.0,90.0,102.0,36.0,45.2,28.4,148.0
2026-08-13 13:00:00,2026-08-14 13:00:00,24,13,13,3,8,34.3,58.0,6.4,947.8,0.0,132.75,0.7083333333333334,130.0,94.0,102.0,39.1,34.3,27.5,127.0
2026-08-13 13:00:00,2026-08-15 13:00:00,48,13,13,3,8,34.3,58.0,6.4,947.8,0.0,132.75,0.7083333333333334,130.0,94.0,102.0,39.1,34.3,27.5,102.0
2026-08-13 13:00:00,2026-08-16 13:00:00,72,13,13,3,8,34.3,58.0,6.4,947.8,0.0,132.75,0.7083333333333334,130.0,94.0,102.0,39.1,34.3,27.5,148.0
2026-08-13 14:00:00,2026-08-14 14:00:00,24,14,13,3,8,34.8,56.0,6.5,947.1,0.0,133.38888888888889,0.75,132.0,121.0,103.0,39.2,35.5,26.9,126.0
2026-08-13 14:00:00,2026-08-15 14:00:00,48,14,13,3,8,34.8,56.0,6.5,947.1,0.0,133.38888888888889,0.75,132.0,121.0,103.0,39.2,35.5,26.9,111.0
2026-08-13 14:00:00,2026-08-16 14:00:00,72,14,13,3,8,34.8,56.0,6.5,947.1,0.0,133.38888888888889,0.75,132.0,121.0,103.0,39.2,35.5,26.9,148.0
2026-08-13 15:00:00,2026-08-14 15:00:00,24,15,13,3,8,34.8,55.0,6.2,946.2,0.0,134.11111111111111,0.9583333333333334,155.0,148.0,132.0,38.3,37.1,26.5,128.0
2026-08-13 15:00:00,2026-08-15 15:00:00,48,15,13,3,8,34.8,55.0,6.2,946.2,0.0,134.11111111111111,0.9583333333333334,155.0,148.0,132.0,38.3,37.1,26.5,144.0
2026-08-13 15:00:00,2026-08-16 15:00:00,72,15,13,3,8,34.8,55.0,6.2,946.2,0.0,134.11111111111111,0.9583333333333334,155.0,148.0,132.0,38.3,37.1,26.5,151.0
2026-08-13 16:00:00,2026-08-14 16:00:00,24,16,13,3,8,34.5,56.0,4.2,946.0,0.0,134.79166666666666,1.0833333333333333,174.0,167.0,154.0,37.3,37.5,26.7,153.0
2026-08-13 16:00:00,2026-08-15 16:00:00,48,16,13,3,8,34.5,56.0,4.2,946.0,0.0,134.79166666666666,1.0833333333333333,174.0,167.0,154.0,37.3,37.5,26.7,170.0
2026-08-13 16:00:00,2026-08-16 16:00:00,72,16,13,3,8,34.5,56.0,4.2,946.0,0.0,134.79166666666666,1.0833333333333333,174.0,167.0,154.0,37.3,37.5,26.7,164.0
2026-08-13 17:00:00,2026-08-14 17:00:00,24,17,13,3,8,34.8,55.0,1.5,945.7,0.0,135.43055555555554,1.0833333333333333,192.0,183.0,168.0,29.9,58.9,17.0,168.0
2026-08-13 17:00:00,2026-08-15 17:00:00,48,17,13,3,8,34.8,55.0,1.5,945.7,0.0,135.43055555555554,1.0833333333333333,192.0,183.0,168.0,29.9,58.9,17.0,192.0
2026-08-13 17:00:00,2026-08-16 17:00:00,72,17,13,3,8,34.8,55.0,1.5,945.7,0.0,135.43055555555554,1.0833333333333333,192.0,183.0,168.0,29.9,58.9,17.0,169.0
2026-08-13 18:00:00,2026-08-14 18:00:00,24,18,13,3,8,33.6,66.0,2.4,945.5,0.0,135.95833333333334,0.5833333333333334,200.0,190.0,173.0,37.1,61.9,21.1,171.0
2026-08-13 18:00:00,2026-08-15 18:00:00,48,18,13,3,8,33.6,66.0,2.4,945.5,0.0,135.95833333333334,0.5833333333333334,200.0,190.0,173.0,37.1,61.9,21.1,201.0
2026-08-13 18:00:00,2026-08-16 18:00:00,72,18,13,3,8,33.6,66.0,2.4,945.5,0.0,135.95833333333334,0.5833333333333334,200.0,190.0,173.0,37.1,61.9,21.1,169.0
2026-08-13 19:00:00,2026-08-14 19:00:00,24,19,13,3,8,31.8,76.0,3.6,945.5,0.0,136.44444444444446,0.3333333333333333,195.0,188.0,169.0,48.8,66.4,28.3,165.0
2026-08-13 19:00:00,2026-08-15 19:00:00,48,19,13,3,8,31.8,76.0,3.6,945.5,0.0,136.44444444444446,0.3333333333333333,195.0,188.0,169.0,48.8,66.4,28.3,198.0
2026-08-13 19:00:00,2026-08-16 19:00:00,72,19,13,3,8,31.8,76.0,3.6,945.5,0.0,136.44444444444446,0.3333333333333333,195.0,188.0,169.0,48.8,66.4,28.3,160.0
2026-08-13 20:00:00,2026-08-14 20:00:00,24,20,13,3,8,30.9,76.0,9.9,946.1,0.0,136.93055555555554,0.375,175.0,174.0,156.0,61.9,66.8,31.9,147.0
2026-08-13 20:00:00,2026-08-15 20:00:00,48,20,13,3,8,30.9,76.0,9.9,946.1,0.0,136.93055555555554,0.375,175.0,174.0,156.0,61.9,66.8,31.9,178.0
2026-08-13 20:00:00,2026-08-16 20:00:00,72,20,13,3,8,30.9,76.0,9.9,946.1,0.0,136.93055555555554,0.375,175.0,174.0,156.0,61.9,66.8,31.9,144.0
2026-08-13 21:00:00,2026-08-14 21:00:00,24,21,13,3,8,29.8,78.0,6.3,946.6,0.0,137.375,0.5416666666666666,142.0,154.0,130.0,71.7,64.5,34.8,117.0
2026-08-13 21:00:00,2026-08-15 21:00:00,48,21,13,3,8,29.8,78.0,6.3,946.6,0.0,137.375,0.5416666666666666,142.0,154.0,130.0,71.7,64.5,34.8,148.0
2026-08-13 21:00:00,2026-08-16 21:00:00,72,21,13,3,8,29.8,78.0,6.3,946.6,0.0,137.375,0.5416666666666666,142.0,154.0,130.0,71.7,64.5,34.8,143.0
2026-08-13 22:00:00,2026-08-14 22:00:00,24,22,13,3,8,28.9,82.0,4.9,946.9,0.0,137.75,0.625,124.0,125.0,102.0,77.3,63.3,37.0,116.0
2026-08-13 22:00:00,2026-08-15 22:00:00,48,22,13,3,8,28.9,82.0,4.9,946.9,0.0,137.75,0.625,124.0,125.0,102.0,77.3,63.3,37.0,111.0
2026-08-13 22:00:00,2026-08-16 22:00:00,72,22,13,3,8,28.9,82.0,4.9,946.9,0.0,137.75,0.625,124.0,125.0,102.0,77.3,63.3,37.0,141.0
2026-08-13 23:00:00,2026-08-14 23:00:00,24,23,13,3,8,29.7,83.0,6.6,946.7,0.0,138.43055555555554,1.125,126.0,114.0,102.0,82.7,63.8,38.9,115.0
2026-08-13 23:00:00,2026-08-15 23:00:00,48,23,13,3,8,29.7,83.0,6.6,946.7,0.0,138.43055555555554,1.125,126.0,114.0,102.0,82.7,63.8,38.9,113.0
2026-08-13 23:00:00,2026-08-16 23:00:00,72,23,13,3,8,29.7,83.0,6.6,946.7,0.0,138.43055555555554,1.125,126.0,114.0,102.0,82.7,63.8,38.9,138.0
2026-08-14 00:00:00,2026-08-15 00:00:00,24,0,14,4,8,28.7,90.0,8.2,946.8,0.2,139.11111111111111,1.0416666666666667,128.0,116.0,101.0,84.1,62.9,39.2,114.0
2026-08-14 00:00:00,2026-08-16 00:00:00,48,0,14,4,8,28.7,90.0,8.2,946.8,0.2,139.11111111111111,1.0416666666666667,128.0,116.0,101.0,84.1,62.9,39.2,116.0
2026-08-14 00:00:00,2026-08-17 00:00:00,72,0,14,4,8,28.7,90.0,8.2,946.8,0.2,139.11111111111111,1.0416666666666667,128.0,116.0,101.0,84.1,62.9,39.2,135.0
2026-08-14 01:00:00,2026-08-15 01:00:00,24,1,14,4,8,27.8,93.0,8.1,946.8,0.5,139.79166666666666,0.9166666666666666,130.0,119.0,100.0,77.5,64.0,38.6,113.0
2026-08-14 01:00:00,2026-08-16 01:00:00,48,1,14,4,8,27.8,93.0,8.1,946.8,0.5,139.79166666666666,0.9166666666666666,130.0,119.0,100.0,77.5,64.0,38.6,119.0
2026-08-14 01:00:00,2026-08-17 01:00:00,72,1,14,4,8,27.8,93.0,8.1,946.8,0.5,139.79166666666666,0.9166666666666666,130.0,119.0,100.0,77.5,64.0,38.6,131.0
2026-08-14 02:00:00,2026-08-15 02:00:00,24,2,14,4,8,27.0,95.0,8.5,946.8,0.4,140.47222222222223,0.7916666666666666,131.0,122.0,98.0,72.2,60.5,37.0,111.0
2026-08-14 02:00:00,2026-08-16 02:00:00,48,2,14,4,8,27.0,95.0,8.5,946.8,0.4,140.47222222222223,0.7916666666666666,131.0,122.0,98.0,72.2,60.5,37.0,123.0
2026-08-14 02:00:00,2026-08-17 02:00:00,72,2,14,4,8,27.0,95.0,8.5,946.8,0.4,140.47222222222223,0.7916666666666666,131.0,122.0,98.0,72.2,60.5,37.0,128.0
2026-08-14 03:00:00,2026-08-15 03:00:00,24,3,14,4,8,26.7,96.0,9.4,946.4,0.5,141.15277777777777,0.6666666666666666,132.0,124.0,97.0,66.6,53.3,34.3,108.0
2026-08-14 03:00:00,2026-08-16 03:00:00,48,3,14,4,8,26.7,96.0,9.4,946.4,0.5,141.15277777777777,0.6666666666666666,132.0,124.0,97.0,66.6,53.3,34.3,127.0
2026-08-14 03:00:00,2026-08-17 03:00:00,72,3,14,4,8,26.7,96.0,9.4,946.4,0.5,141.15277777777777,0.6666666666666666,132.0,124.0,97.0,66.6,53.3,34.3,125.0
2026-08-14 04:00:00,2026-08-15 04:00:00,24,4,14,4,8,26.0,97.0,5.5,946.5,0.7,141.81944444444446,0.5416666666666666,134.0,126.0,95.0,59.8,49.6,33.3,106.0
2026-08-14 04:00:00,2026-08-16 04:00:00,48,4,14,4,8,26.0,97.0,5.5,946.5,0.7,141.81944444444446,0.5416666666666666,134.0,126.0,95.0,59.8,49.6,33.3,129.0
2026-08-14 04:00:00,2026-08-17 04:00:00,72,4,14,4,8,26.0,97.0,5.5,946.5,0.7,141.81944444444446,0.5416666666666666,134.0,126.0,95.0,59.8,49.6,33.3,123.0
2026-08-14 05:00:00,2026-08-15 05:00:00,24,5,14,4,8,26.9,95.0,2.4,946.4,2.9,142.5,0.4166666666666667,135.0,128.0,94.0,65.4,52.3,29.5,102.0
2026-08-14 05:00:00,2026-08-16 05:00:00,48,5,14,4,8,26.9,95.0,2.4,946.4,2.9,142.5,0.4166666666666667,135.0,128.0,94.0,65.4,52.3,29.5,131.0
2026-08-14 05:00:00,2026-08-17 05:00:00,72,5,14,4,8,26.9,95.0,2.4,946.4,2.9,142.5,0.4166666666666667,135.0,128.0,94.0,65.4,52.3,29.5,123.0
2026-08-14 06:00:00,2026-08-15 06:00:00,24,6,14,4,8,25.4,98.0,9.4,946.9,2.9,143.18055555555554,0.3333333333333333,136.0,130.0,93.0,66.8,23.3,29.3,100.0
2026-08-14 06:00:00,2026-08-16 06:00:00,48,6,14,4,8,25.4,98.0,9.4,946.9,2.9,143.18055555555554,0.3333333333333333,136.0,130.0,93.0,66.8,23.3,29.3,134.0
2026-08-14 06:00:00,2026-08-17 06:00:00,72,6,14,4,8,25.4,98.0,9.4,946.9,2.9,143.18055555555554,0.3333333333333333,136.0,130.0,93.0,66.8,23.3,29.3,120.0
2026-08-14 07:00:00,2026-08-15 07:00:00,24,7,14,4,8,26.2,95.0,6.2,947.0,0.5,143.83333333333334,0.16666666666666666,141.0,129.0,91.0,62.9,31.0,29.8,99.0
2026-08-14 07:00:00,2026-08-16 07:00:00,48,7,14,4,8,26.2,95.0,6.2,947.0,0.5,143.83333333333334,0.16666666666666666,141.0,129.0,91.0,62.9,31.0,29.8,139.0
2026-08-14 07:00:00,2026-08-17 07:00:00,72,7,14,4,8,26.2,95.0,6.2,947.0,0.5,143.83333333333334,0.16666666666666666,141.0,129.0,91.0,62.9,31.0,29.8,114.0
2026-08-14 08:00:00,2026-08-15 08:00:00,24,8,14,4,8,27.0,91.0,4.9,947.4,0.9,144.48611111111111,-0.125,144.0,130.0,91.0,40.5,33.3,25.0,98.0
2026-08-14 08:00:00,2026-08-16 08:00:00,48,8,14,4,8,27.0,91.0,4.9,947.4,0.9,144.48611111111111,-0.125,144.0,130.0,91.0,40.5,33.3,25.0,142.0
2026-08-14 08:00:00,2026-08-17 08:00:00,72,8,14,4,8,27.0,91.0,4.9,947.4,0.9,144.48611111111111,-0.125,144.0,130.0,91.0,40.5,33.3,25.0,110.0
2026-08-14 09:00:00,2026-08-15 09:00:00,24,9,14,4,8,26.5,93.0,6.4,948.4,3.1,145.09722222222223,-0.375,145.0,130.0,90.0,39.1,28.9,24.0,99.0
2026-08-14 09:00:00,2026-08-16 09:00:00,48,9,14,4,8,26.5,93.0,6.4,948.4,3.1,145.09722222222223,-0.375,145.0,130.0,90.0,39.1,28.9,24.0,144.0
2026-08-14 09:00:00,2026-08-17 09:00:00,72,9,14,4,8,26.5,93.0,6.4,948.4,3.1,145.09722222222223,-0.375,145.0,130.0,90.0,39.1,28.9,24.0,107.0
2026-08-14 10:00:00,2026-08-15 10:00:00,24,10,14,4,8,27.7,86.0,5.2,948.3,0.9,145.69444444444446,-0.5,146.0,131.0,90.0,39.0,27.6,25.7,99.0
2026-08-14 10:00:00,2026-08-16 10:00:00,48,10,14,4,8,27.7,86.0,5.2,948.3,0.9,145.69444444444446,-0.5,146.0,131.0,90.0,39.0,27.6,25.7,146.0
2026-08-14 10:00:00,2026-08-17 10:00:00,72,10,14,4,8,27.7,86.0,5.2,948.3,0.9,145.69444444444446,-0.5,146.0,131.0,90.0,39.0,27.6,25.7,106.0
2026-08-14 11:00:00,2026-08-15 11:00:00,24,11,14,4,8,28.6,79.0,5.9,948.5,0.6,146.26388888888889,-0.625,147.0,131.0,90.0,39.2,31.1,29.4,99.0
2026-08-14 11:00:00,2026-08-16 11:00:00,48,11,14,4,8,28.6,79.0,5.9,948.5,0.6,146.26388888888889,-0.625,147.0,131.0,90.0,39.2,31.1,29.4,148.0
2026-08-14 11:00:00,2026-08-17 11:00:00,72,11,14,4,8,28.6,79.0,5.9,948.5,0.6,146.26388888888889,-0.625,147.0,131.0,90.0,39.2,31.1,29.4,104.0
2026-08-14 12:00:00,2026-08-15 12:00:00,24,12,14,4,8,30.1,75.0,3.3,948.5,0.0,146.81944444444446,-0.7083333333333334,148.0,131.0,90.0,39.0,36.0,45.2,100.0
2026-08-14 12:00:00,2026-08-16 12:00:00,48,12,14,4,8,30.1,75.0,3.3,948.5,0.0,146.81944444444446,-0.7083333333333334,148.0,131.0,90.0,39.0,36.0,45.2,148.0
2026-08-14 12:00:00,2026-08-17 12:00:00,72,12,14,4,8,30.1,75.0,3.3,948.5,0.0,146.81944444444446,-0.7083333333333334,148.0,131.0,90.0,39.0,36.0,45.2,103.0
2026-08-14 13:00:00,2026-08-15 13:00:00,24,13,14,4,8,31.3,71.0,3.9,948.0,0.0,147.34722222222223,-0.8333333333333334,148.0,130.0,94.0,38.9,39.1,34.3,102.0
2026-08-14 13:00:00,2026-08-16 13:00:00,48,13,14,4,8,31.3,71.0,3.9,948.0,0.0,147.34722222222223,-0.8333333333333334,148.0,130.0,94.0,38.9,39.1,34.3,148.0
2026-08-14 13:00:00,2026-08-17 13:00:00,72,13,14,4,8,31.3,71.0,3.9,948.0,0.0,147.34722222222223,-0.8333333333333334,148.0,130.0,94.0,38.9,39.1,34.3,103.0
2026-08-14 14:00:00,2026-08-15 14:00:00,24,14,14,4,8,31.9,68.0,4.1,947.8,0.0,147.80555555555554,-0.875,155.0,132.0,121.0,39.1,39.2,35.5,111.0
2026-08-14 14:00:00,2026-08-16 14:00:00,48,14,14,4,8,31.9,68.0,4.1,947.8,0.0,147.80555555555554,-0.875,155.0,132.0,121.0,39.1,39.2,35.5,148.0
2026-08-14 14:00:00,2026-08-17 14:00:00,72,14,14,4,8,31.9,68.0,4.1,947.8,0.0,147.80555555555554,-0.875,155.0,132.0,121.0,39.1,39.2,35.5,102.0
2026-08-14 15:00:00,2026-08-15 15:00:00,24,15,14,4,8,32.3,66.0,5.2,947.4,0.0,147.875,-1.2083333333333333,181.0,155.0,148.0,39.2,38.3,37.1,144.0
2026-08-14 15:00:00,2026-08-16 15:00:00,48,15,14,4,8,32.3,66.0,5.2,947.4,0.0,147.875,-1.2083333333333333,181.0,155.0,148.0,39.2,38.3,37.1,151.0
2026-08-14 15:00:00,2026-08-17 15:00:00,72,15,14,4,8,32.3,66.0,5.2,947.4,0.0,147.875,-1.2083333333333333,181.0,155.0,148.0,39.2,38.3,37.1,121.0
2026-08-14 16:00:00,2026-08-15 16:00:00,24,16,14,4,8,31.3,68.0,9.9,947.4,0.2,147.59722222222223,-2.2083333333333335,200.0,174.0,167.0,39.6,37.3,37.5,170.0
2026-08-14 16:00:00,2026-08-16 16:00:00,48,16,14,4,8,31.3,68.0,9.9,947.4,0.2,147.59722222222223,-2.2083333333333335,200.0,174.0,167.0,39.6,37.3,37.5,164.0
2026-08-14 16:00:00,2026-08-17 16:00:00,72,16,14,4,8,31.3,68.0,9.9,947.4,0.2,147.59722222222223,-2.2083333333333335,200.0,174.0,167.0,39.6,37.3,37.5,140.0
2026-08-14 17:00:00,2026-08-15 17:00:00,24,17,14,4,8,30.5,75.0,8.5,947.1,0.5,147.40277777777777,-1.9583333333333333,206.0,192.0,183.0,47.1,29.9,58.9,192.0
2026-08-14 17:00:00,2026-08-16 17:00:00,48,17,14,4,8,30.5,75.0,8.5,947.1,0.5,147.40277777777777,-1.9583333333333333,206.0,192.0,183.0,47.1,29.9,58.9,169.0
